Pickup_date,Zone,pickups,Zone Formatted
2015-01-20 18:00:00,Upper East Side North,260,Upper_East_Side_North
2015-01-21 00:00:00,Upper East Side North,27,Upper_East_Side_North
2015-01-21 06:00:00,Upper East Side North,442,Upper_East_Side_North
2015-01-21 12:00:00,Upper East Side North,410,Upper_East_Side_North
2015-01-21 18:00:00,Upper East Side North,273,Upper_East_Side_North
2015-01-22 00:00:00,Upper East Side North,36,Upper_East_Side_North
2015-01-22 06:00:00,Upper East Side North,417,Upper_East_Side_North
2015-01-22 12:00:00,Upper East Side North,419,Upper_East_Side_North
2015-01-22 18:00:00,Upper East Side North,337,Upper_East_Side_North
2015-01-23 00:00:00,Upper East Side North,33,Upper_East_Side_North
2015-01-23 06:00:00,Upper East Side North,405,Upper_East_Side_North
2015-01-23 12:00:00,Upper East Side North,442,Upper_East_Side_North
2015-01-23 18:00:00,Upper East Side North,448,Upper_East_Side_North
2015-01-24 00:00:00,Upper East Side North,75,Upper_East_Side_North
2015-01-24 06:00:00,Upper East Side North,280,Upper_East_Side_North
2015-01-24 12:00:00,Upper East Side North,506,Upper_East_Side_North
2015-01-24 18:00:00,Upper East Side North,539,Upper_East_Side_North
2015-01-25 00:00:00,Upper East Side North,83,Upper_East_Side_North
2015-01-25 06:00:00,Upper East Side North,202,Upper_East_Side_North
2015-01-25 12:00:00,Upper East Side North,409,Upper_East_Side_North
2015-01-25 18:00:00,Upper East Side North,185,Upper_East_Side_North
2015-01-26 00:00:00,Upper East Side North,45,Upper_East_Side_North
2015-01-26 06:00:00,Upper East Side North,505,Upper_East_Side_North
2015-01-26 12:00:00,Upper East Side North,432,Upper_East_Side_North
2015-01-26 18:00:00,Upper East Side North,116,Upper_East_Side_North
2015-01-27 00:00:00,Upper East Side North,0,Upper_East_Side_North
2015-01-27 06:00:00,Upper East Side North,141,Upper_East_Side_North
2015-01-27 12:00:00,Upper East Side North,316,Upper_East_Side_North
2015-01-27 18:00:00,Upper East Side North,216,Upper_East_Side_North
2015-01-28 00:00:00,Upper East Side North,30,Upper_East_Side_North
2015-01-28 06:00:00,Upper East Side North,518,Upper_East_Side_North
2015-01-28 12:00:00,Upper East Side North,463,Upper_East_Side_North
2015-01-28 18:00:00,Upper East Side North,317,Upper_East_Side_North
2015-01-29 00:00:00,Upper East Side North,32,Upper_East_Side_North
2015-01-29 06:00:00,Upper East Side North,510,Upper_East_Side_North
2015-01-29 12:00:00,Upper East Side North,546,Upper_East_Side_North
2015-01-29 18:00:00,Upper East Side North,348,Upper_East_Side_North
2015-01-30 00:00:00,Upper East Side North,30,Upper_East_Side_North
2015-01-30 06:00:00,Upper East Side North,475,Upper_East_Side_North
2015-01-30 12:00:00,Upper East Side North,451,Upper_East_Side_North
2015-01-30 18:00:00,Upper East Side North,582,Upper_East_Side_North
2015-01-31 00:00:00,Upper East Side North,58,Upper_East_Side_North
2015-01-31 06:00:00,Upper East Side North,262,Upper_East_Side_North
2015-01-31 12:00:00,Upper East Side North,541,Upper_East_Side_North
2015-01-31 18:00:00,Upper East Side North,664,Upper_East_Side_North
2015-02-01 00:00:00,Upper East Side North,98,Upper_East_Side_North
2015-02-01 06:00:00,Upper East Side North,206,Upper_East_Side_North
2015-02-01 12:00:00,Upper East Side North,425,Upper_East_Side_North
2015-02-01 18:00:00,Upper East Side North,411,Upper_East_Side_North
2015-02-02 00:00:00,Upper East Side North,32,Upper_East_Side_North
2015-02-02 06:00:00,Upper East Side North,615,Upper_East_Side_North
2015-02-02 12:00:00,Upper East Side North,555,Upper_East_Side_North
2015-02-02 18:00:00,Upper East Side North,300,Upper_East_Side_North
2015-02-03 00:00:00,Upper East Side North,25,Upper_East_Side_North
2015-02-03 06:00:00,Upper East Side North,625,Upper_East_Side_North
2015-02-03 12:00:00,Upper East Side North,555,Upper_East_Side_North
2015-02-03 18:00:00,Upper East Side North,347,Upper_East_Side_North
2015-02-04 00:00:00,Upper East Side North,37,Upper_East_Side_North
2015-02-04 06:00:00,Upper East Side North,579,Upper_East_Side_North
2015-02-04 12:00:00,Upper East Side North,488,Upper_East_Side_North
2015-02-04 18:00:00,Upper East Side North,345,Upper_East_Side_North
2015-02-05 00:00:00,Upper East Side North,24,Upper_East_Side_North
2015-02-05 06:00:00,Upper East Side North,501,Upper_East_Side_North
2015-02-05 12:00:00,Upper East Side North,585,Upper_East_Side_North
2015-02-05 18:00:00,Upper East Side North,530,Upper_East_Side_North
2015-02-06 00:00:00,Upper East Side North,26,Upper_East_Side_North
2015-02-06 06:00:00,Upper East Side North,501,Upper_East_Side_North
2015-02-06 12:00:00,Upper East Side North,523,Upper_East_Side_North
2015-02-06 18:00:00,Upper East Side North,552,Upper_East_Side_North
2015-02-07 00:00:00,Upper East Side North,92,Upper_East_Side_North
2015-02-07 06:00:00,Upper East Side North,211,Upper_East_Side_North
2015-02-07 12:00:00,Upper East Side North,476,Upper_East_Side_North
2015-02-07 18:00:00,Upper East Side North,614,Upper_East_Side_North
2015-02-08 00:00:00,Upper East Side North,79,Upper_East_Side_North
2015-02-08 06:00:00,Upper East Side North,172,Upper_East_Side_North
2015-02-08 12:00:00,Upper East Side North,417,Upper_East_Side_North
2015-02-08 18:00:00,Upper East Side North,200,Upper_East_Side_North
2015-02-09 00:00:00,Upper East Side North,30,Upper_East_Side_North
2015-02-09 06:00:00,Upper East Side North,579,Upper_East_Side_North
2015-02-09 12:00:00,Upper East Side North,500,Upper_East_Side_North
2015-02-09 18:00:00,Upper East Side North,261,Upper_East_Side_North
2015-02-10 00:00:00,Upper East Side North,37,Upper_East_Side_North
2015-02-10 06:00:00,Upper East Side North,516,Upper_East_Side_North
2015-02-10 12:00:00,Upper East Side North,474,Upper_East_Side_North
2015-02-10 18:00:00,Upper East Side North,316,Upper_East_Side_North
2015-02-11 00:00:00,Upper East Side North,34,Upper_East_Side_North
2015-02-11 06:00:00,Upper East Side North,494,Upper_East_Side_North
2015-02-11 12:00:00,Upper East Side North,477,Upper_East_Side_North
2015-02-11 18:00:00,Upper East Side North,346,Upper_East_Side_North
2015-02-12 00:00:00,Upper East Side North,31,Upper_East_Side_North
2015-02-12 06:00:00,Upper East Side North,519,Upper_East_Side_North
2015-02-12 12:00:00,Upper East Side North,519,Upper_East_Side_North
2015-02-12 18:00:00,Upper East Side North,360,Upper_East_Side_North
2015-02-13 00:00:00,Upper East Side North,44,Upper_East_Side_North
2015-02-13 06:00:00,Upper East Side North,484,Upper_East_Side_North
2015-02-13 12:00:00,Upper East Side North,500,Upper_East_Side_North
2015-02-13 18:00:00,Upper East Side North,407,Upper_East_Side_North
2015-02-14 00:00:00,Upper East Side North,81,Upper_East_Side_North
2015-02-14 06:00:00,Upper East Side North,181,Upper_East_Side_North
2015-02-14 12:00:00,Upper East Side North,361,Upper_East_Side_North
2015-02-14 18:00:00,Upper East Side North,495,Upper_East_Side_North
2015-02-15 00:00:00,Upper East Side North,83,Upper_East_Side_North
2015-02-15 06:00:00,Upper East Side North,118,Upper_East_Side_North
2015-02-15 12:00:00,Upper East Side North,398,Upper_East_Side_North
2015-02-15 18:00:00,Upper East Side North,339,Upper_East_Side_North
2015-02-16 00:00:00,Upper East Side North,61,Upper_East_Side_North
2015-02-16 06:00:00,Upper East Side North,230,Upper_East_Side_North
2015-02-16 12:00:00,Upper East Side North,361,Upper_East_Side_North
2015-02-16 18:00:00,Upper East Side North,277,Upper_East_Side_North
2015-02-17 00:00:00,Upper East Side North,39,Upper_East_Side_North
2015-02-17 06:00:00,Upper East Side North,564,Upper_East_Side_North
2015-02-17 12:00:00,Upper East Side North,381,Upper_East_Side_North
2015-02-17 18:00:00,Upper East Side North,242,Upper_East_Side_North
2015-02-18 00:00:00,Upper East Side North,26,Upper_East_Side_North
2015-02-18 06:00:00,Upper East Side North,481,Upper_East_Side_North
2015-02-18 12:00:00,Upper East Side North,405,Upper_East_Side_North
2015-02-18 18:00:00,Upper East Side North,364,Upper_East_Side_North
2015-02-19 00:00:00,Upper East Side North,30,Upper_East_Side_North
2015-02-19 06:00:00,Upper East Side North,544,Upper_East_Side_North
2015-02-19 12:00:00,Upper East Side North,606,Upper_East_Side_North
2015-02-19 18:00:00,Upper East Side North,540,Upper_East_Side_North
2015-02-20 00:00:00,Upper East Side North,37,Upper_East_Side_North
2015-02-20 06:00:00,Upper East Side North,674,Upper_East_Side_North
2015-02-20 12:00:00,Upper East Side North,655,Upper_East_Side_North
2015-02-20 18:00:00,Upper East Side North,640,Upper_East_Side_North
2015-02-21 00:00:00,Upper East Side North,81,Upper_East_Side_North
2015-02-21 06:00:00,Upper East Side North,216,Upper_East_Side_North
2015-02-21 12:00:00,Upper East Side North,605,Upper_East_Side_North
2015-02-21 18:00:00,Upper East Side North,754,Upper_East_Side_North
2015-02-22 00:00:00,Upper East Side North,84,Upper_East_Side_North
2015-02-22 06:00:00,Upper East Side North,195,Upper_East_Side_North
2015-02-22 12:00:00,Upper East Side North,378,Upper_East_Side_North
2015-02-22 18:00:00,Upper East Side North,239,Upper_East_Side_North
2015-02-23 00:00:00,Upper East Side North,53,Upper_East_Side_North
2015-02-23 06:00:00,Upper East Side North,515,Upper_East_Side_North
2015-02-23 12:00:00,Upper East Side North,511,Upper_East_Side_North
2015-02-23 18:00:00,Upper East Side North,362,Upper_East_Side_North
2015-02-24 00:00:00,Upper East Side North,27,Upper_East_Side_North
2015-02-24 06:00:00,Upper East Side North,650,Upper_East_Side_North
2015-02-24 12:00:00,Upper East Side North,575,Upper_East_Side_North
2015-02-24 18:00:00,Upper East Side North,357,Upper_East_Side_North
2015-02-25 00:00:00,Upper East Side North,40,Upper_East_Side_North
2015-02-25 06:00:00,Upper East Side North,506,Upper_East_Side_North
2015-02-25 12:00:00,Upper East Side North,471,Upper_East_Side_North
2015-02-25 18:00:00,Upper East Side North,364,Upper_East_Side_North
2015-02-26 00:00:00,Upper East Side North,33,Upper_East_Side_North
2015-02-26 06:00:00,Upper East Side North,807,Upper_East_Side_North
2015-02-26 12:00:00,Upper East Side North,573,Upper_East_Side_North
2015-02-26 18:00:00,Upper East Side North,398,Upper_East_Side_North
2015-02-27 00:00:00,Upper East Side North,55,Upper_East_Side_North
2015-02-27 06:00:00,Upper East Side North,509,Upper_East_Side_North
2015-02-27 12:00:00,Upper East Side North,567,Upper_East_Side_North
2015-02-27 18:00:00,Upper East Side North,576,Upper_East_Side_North
2015-02-28 00:00:00,Upper East Side North,70,Upper_East_Side_North
2015-02-28 06:00:00,Upper East Side North,230,Upper_East_Side_North
2015-02-28 12:00:00,Upper East Side North,455,Upper_East_Side_North
2015-02-28 18:00:00,Upper East Side North,629,Upper_East_Side_North
2015-03-01 00:00:00,Upper East Side North,73,Upper_East_Side_North
2015-03-01 06:00:00,Upper East Side North,205,Upper_East_Side_North
2015-03-01 12:00:00,Upper East Side North,542,Upper_East_Side_North
2015-03-01 18:00:00,Upper East Side North,282,Upper_East_Side_North
2015-03-02 00:00:00,Upper East Side North,41,Upper_East_Side_North
2015-03-02 06:00:00,Upper East Side North,461,Upper_East_Side_North
2015-03-02 12:00:00,Upper East Side North,369,Upper_East_Side_North
2015-03-02 18:00:00,Upper East Side North,294,Upper_East_Side_North
2015-03-03 00:00:00,Upper East Side North,20,Upper_East_Side_North
2015-03-03 06:00:00,Upper East Side North,483,Upper_East_Side_North
2015-03-03 12:00:00,Upper East Side North,630,Upper_East_Side_North
2015-03-03 18:00:00,Upper East Side North,481,Upper_East_Side_North
2015-03-04 00:00:00,Upper East Side North,28,Upper_East_Side_North
2015-03-04 06:00:00,Upper East Side North,502,Upper_East_Side_North
2015-03-04 12:00:00,Upper East Side North,473,Upper_East_Side_North
2015-03-04 18:00:00,Upper East Side North,403,Upper_East_Side_North
2015-03-05 00:00:00,Upper East Side North,34,Upper_East_Side_North
2015-03-05 06:00:00,Upper East Side North,636,Upper_East_Side_North
2015-03-05 12:00:00,Upper East Side North,570,Upper_East_Side_North
2015-03-05 18:00:00,Upper East Side North,410,Upper_East_Side_North
2015-03-06 00:00:00,Upper East Side North,37,Upper_East_Side_North
2015-03-06 06:00:00,Upper East Side North,479,Upper_East_Side_North
2015-03-06 12:00:00,Upper East Side North,574,Upper_East_Side_North
2015-03-06 18:00:00,Upper East Side North,546,Upper_East_Side_North
2015-03-07 00:00:00,Upper East Side North,83,Upper_East_Side_North
2015-03-07 06:00:00,Upper East Side North,182,Upper_East_Side_North
2015-03-07 12:00:00,Upper East Side North,408,Upper_East_Side_North
2015-03-07 18:00:00,Upper East Side North,564,Upper_East_Side_North
2015-03-08 00:00:00,Upper East Side North,66,Upper_East_Side_North
2015-03-08 06:00:00,Upper East Side North,164,Upper_East_Side_North
2015-03-08 12:00:00,Upper East Side North,400,Upper_East_Side_North
2015-03-08 18:00:00,Upper East Side North,233,Upper_East_Side_North
2015-03-09 00:00:00,Upper East Side North,28,Upper_East_Side_North
2015-03-09 06:00:00,Upper East Side North,396,Upper_East_Side_North
2015-03-09 12:00:00,Upper East Side North,347,Upper_East_Side_North
2015-03-09 18:00:00,Upper East Side North,251,Upper_East_Side_North
2015-03-10 00:00:00,Upper East Side North,22,Upper_East_Side_North
2015-03-10 06:00:00,Upper East Side North,419,Upper_East_Side_North
2015-03-10 12:00:00,Upper East Side North,511,Upper_East_Side_North
2015-03-10 18:00:00,Upper East Side North,487,Upper_East_Side_North
2015-03-11 00:00:00,Upper East Side North,26,Upper_East_Side_North
2015-03-11 06:00:00,Upper East Side North,434,Upper_East_Side_North
2015-03-11 12:00:00,Upper East Side North,431,Upper_East_Side_North
2015-03-11 18:00:00,Upper East Side North,322,Upper_East_Side_North
2015-03-12 00:00:00,Upper East Side North,45,Upper_East_Side_North
2015-03-12 06:00:00,Upper East Side North,426,Upper_East_Side_North
2015-03-12 12:00:00,Upper East Side North,484,Upper_East_Side_North
2015-03-12 18:00:00,Upper East Side North,368,Upper_East_Side_North
2015-03-13 00:00:00,Upper East Side North,42,Upper_East_Side_North
2015-03-13 06:00:00,Upper East Side North,394,Upper_East_Side_North
2015-03-13 12:00:00,Upper East Side North,391,Upper_East_Side_North
2015-03-13 18:00:00,Upper East Side North,414,Upper_East_Side_North
2015-03-14 00:00:00,Upper East Side North,90,Upper_East_Side_North
2015-03-14 06:00:00,Upper East Side North,316,Upper_East_Side_North
2015-03-14 12:00:00,Upper East Side North,482,Upper_East_Side_North
2015-03-14 18:00:00,Upper East Side North,429,Upper_East_Side_North
2015-03-15 00:00:00,Upper East Side North,95,Upper_East_Side_North
2015-03-15 06:00:00,Upper East Side North,166,Upper_East_Side_North
2015-03-15 12:00:00,Upper East Side North,321,Upper_East_Side_North
2015-03-15 18:00:00,Upper East Side North,182,Upper_East_Side_North
2015-03-16 00:00:00,Upper East Side North,41,Upper_East_Side_North
2015-03-16 06:00:00,Upper East Side North,314,Upper_East_Side_North
2015-03-16 12:00:00,Upper East Side North,237,Upper_East_Side_North
2015-03-16 18:00:00,Upper East Side North,153,Upper_East_Side_North
2015-03-17 00:00:00,Upper East Side North,39,Upper_East_Side_North
2015-03-17 06:00:00,Upper East Side North,311,Upper_East_Side_North
2015-03-17 12:00:00,Upper East Side North,265,Upper_East_Side_North
2015-03-17 18:00:00,Upper East Side North,218,Upper_East_Side_North
2015-03-18 00:00:00,Upper East Side North,35,Upper_East_Side_North
2015-03-18 06:00:00,Upper East Side North,316,Upper_East_Side_North
2015-03-18 12:00:00,Upper East Side North,363,Upper_East_Side_North
2015-03-18 18:00:00,Upper East Side North,269,Upper_East_Side_North
2015-03-19 00:00:00,Upper East Side North,32,Upper_East_Side_North
2015-03-19 06:00:00,Upper East Side North,345,Upper_East_Side_North
2015-03-19 12:00:00,Upper East Side North,319,Upper_East_Side_North
2015-03-19 18:00:00,Upper East Side North,266,Upper_East_Side_North
2015-03-20 00:00:00,Upper East Side North,65,Upper_East_Side_North
2015-03-20 06:00:00,Upper East Side North,298,Upper_East_Side_North
2015-03-20 12:00:00,Upper East Side North,425,Upper_East_Side_North
2015-03-20 18:00:00,Upper East Side North,375,Upper_East_Side_North
2015-03-21 00:00:00,Upper East Side North,74,Upper_East_Side_North
2015-03-21 06:00:00,Upper East Side North,144,Upper_East_Side_North
2015-03-21 12:00:00,Upper East Side North,294,Upper_East_Side_North
2015-03-21 18:00:00,Upper East Side North,390,Upper_East_Side_North
2015-03-22 00:00:00,Upper East Side North,75,Upper_East_Side_North
2015-03-22 06:00:00,Upper East Side North,127,Upper_East_Side_North
2015-03-22 12:00:00,Upper East Side North,269,Upper_East_Side_North
2015-03-22 18:00:00,Upper East Side North,212,Upper_East_Side_North
2015-03-23 00:00:00,Upper East Side North,35,Upper_East_Side_North
2015-03-23 06:00:00,Upper East Side North,337,Upper_East_Side_North
2015-03-23 12:00:00,Upper East Side North,264,Upper_East_Side_North
2015-03-23 18:00:00,Upper East Side North,206,Upper_East_Side_North
2015-03-24 00:00:00,Upper East Side North,37,Upper_East_Side_North
2015-03-24 06:00:00,Upper East Side North,335,Upper_East_Side_North
2015-03-24 12:00:00,Upper East Side North,273,Upper_East_Side_North
2015-03-24 18:00:00,Upper East Side North,226,Upper_East_Side_North
2015-03-25 00:00:00,Upper East Side North,39,Upper_East_Side_North
2015-03-25 06:00:00,Upper East Side North,351,Upper_East_Side_North
2015-03-25 12:00:00,Upper East Side North,371,Upper_East_Side_North
2015-03-25 18:00:00,Upper East Side North,281,Upper_East_Side_North
2015-03-26 00:00:00,Upper East Side North,31,Upper_East_Side_North
2015-03-26 06:00:00,Upper East Side North,344,Upper_East_Side_North
2015-03-26 12:00:00,Upper East Side North,387,Upper_East_Side_North
2015-03-26 18:00:00,Upper East Side North,280,Upper_East_Side_North
2015-03-27 00:00:00,Upper East Side North,50,Upper_East_Side_North
2015-03-27 06:00:00,Upper East Side North,328,Upper_East_Side_North
2015-03-27 12:00:00,Upper East Side North,311,Upper_East_Side_North
2015-03-27 18:00:00,Upper East Side North,384,Upper_East_Side_North
2015-03-28 00:00:00,Upper East Side North,59,Upper_East_Side_North
2015-03-28 06:00:00,Upper East Side North,162,Upper_East_Side_North
2015-03-28 12:00:00,Upper East Side North,384,Upper_East_Side_North
2015-03-28 18:00:00,Upper East Side North,530,Upper_East_Side_North
2015-03-29 00:00:00,Upper East Side North,102,Upper_East_Side_North
2015-03-29 06:00:00,Upper East Side North,143,Upper_East_Side_North
2015-03-29 12:00:00,Upper East Side North,400,Upper_East_Side_North
2015-03-29 18:00:00,Upper East Side North,246,Upper_East_Side_North
2015-03-30 00:00:00,Upper East Side North,34,Upper_East_Side_North
2015-03-30 06:00:00,Upper East Side North,452,Upper_East_Side_North
2015-03-30 12:00:00,Upper East Side North,398,Upper_East_Side_North
2015-03-30 18:00:00,Upper East Side North,265,Upper_East_Side_North
2015-03-31 00:00:00,Upper East Side North,27,Upper_East_Side_North
2015-03-31 06:00:00,Upper East Side North,440,Upper_East_Side_North
2015-03-31 12:00:00,Upper East Side North,655,Upper_East_Side_North
2015-03-31 18:00:00,Upper East Side North,401,Upper_East_Side_North
2015-04-01 00:00:00,Upper East Side North,30,Upper_East_Side_North
2015-04-01 06:00:00,Upper East Side North,430,Upper_East_Side_North
2015-04-01 12:00:00,Upper East Side North,431,Upper_East_Side_North
2015-04-01 18:00:00,Upper East Side North,321,Upper_East_Side_North
2015-04-02 00:00:00,Upper East Side North,35,Upper_East_Side_North
2015-04-02 06:00:00,Upper East Side North,397,Upper_East_Side_North
2015-04-02 12:00:00,Upper East Side North,395,Upper_East_Side_North
2015-04-02 18:00:00,Upper East Side North,423,Upper_East_Side_North
2015-04-03 00:00:00,Upper East Side North,72,Upper_East_Side_North
2015-04-03 06:00:00,Upper East Side North,299,Upper_East_Side_North
2015-04-03 12:00:00,Upper East Side North,449,Upper_East_Side_North
2015-04-03 18:00:00,Upper East Side North,470,Upper_East_Side_North
2015-04-04 00:00:00,Upper East Side North,72,Upper_East_Side_North
2015-04-04 06:00:00,Upper East Side North,168,Upper_East_Side_North
2015-04-04 12:00:00,Upper East Side North,342,Upper_East_Side_North
2015-04-04 18:00:00,Upper East Side North,435,Upper_East_Side_North
2015-04-05 00:00:00,Upper East Side North,80,Upper_East_Side_North
2015-04-05 06:00:00,Upper East Side North,129,Upper_East_Side_North
2015-04-05 12:00:00,Upper East Side North,322,Upper_East_Side_North
2015-04-05 18:00:00,Upper East Side North,201,Upper_East_Side_North
2015-04-06 00:00:00,Upper East Side North,37,Upper_East_Side_North
2015-04-06 06:00:00,Upper East Side North,370,Upper_East_Side_North
2015-04-06 12:00:00,Upper East Side North,315,Upper_East_Side_North
2015-04-06 18:00:00,Upper East Side North,234,Upper_East_Side_North
2015-04-07 00:00:00,Upper East Side North,37,Upper_East_Side_North
2015-04-07 06:00:00,Upper East Side North,444,Upper_East_Side_North
2015-04-07 12:00:00,Upper East Side North,391,Upper_East_Side_North
2015-04-07 18:00:00,Upper East Side North,361,Upper_East_Side_North
2015-04-08 00:00:00,Upper East Side North,25,Upper_East_Side_North
2015-04-08 06:00:00,Upper East Side North,412,Upper_East_Side_North
2015-04-08 12:00:00,Upper East Side North,388,Upper_East_Side_North
2015-04-08 18:00:00,Upper East Side North,304,Upper_East_Side_North
2015-04-09 00:00:00,Upper East Side North,35,Upper_East_Side_North
2015-04-09 06:00:00,Upper East Side North,419,Upper_East_Side_North
2015-04-09 12:00:00,Upper East Side North,446,Upper_East_Side_North
2015-04-09 18:00:00,Upper East Side North,384,Upper_East_Side_North
2015-04-10 00:00:00,Upper East Side North,48,Upper_East_Side_North
2015-04-10 06:00:00,Upper East Side North,458,Upper_East_Side_North
2015-04-10 12:00:00,Upper East Side North,434,Upper_East_Side_North
2015-04-10 18:00:00,Upper East Side North,479,Upper_East_Side_North
2015-04-11 00:00:00,Upper East Side North,50,Upper_East_Side_North
2015-04-11 06:00:00,Upper East Side North,221,Upper_East_Side_North
2015-04-11 12:00:00,Upper East Side North,378,Upper_East_Side_North
2015-04-11 18:00:00,Upper East Side North,528,Upper_East_Side_North
2015-04-12 00:00:00,Upper East Side North,78,Upper_East_Side_North
2015-04-12 06:00:00,Upper East Side North,141,Upper_East_Side_North
2015-04-12 12:00:00,Upper East Side North,347,Upper_East_Side_North
2015-04-12 18:00:00,Upper East Side North,196,Upper_East_Side_North
2015-04-13 00:00:00,Upper East Side North,36,Upper_East_Side_North
2015-04-13 06:00:00,Upper East Side North,361,Upper_East_Side_North
2015-04-13 12:00:00,Upper East Side North,345,Upper_East_Side_North
2015-04-13 18:00:00,Upper East Side North,227,Upper_East_Side_North
2015-04-14 00:00:00,Upper East Side North,28,Upper_East_Side_North
2015-04-14 06:00:00,Upper East Side North,487,Upper_East_Side_North
2015-04-14 12:00:00,Upper East Side North,349,Upper_East_Side_North
