Pickup_date,Alphabet_City,Battery_Park,Battery_Park_City,Bloomingdale,Central_Harlem,Central_Harlem_North,Central_Park,Chinatown,Clinton_East,Clinton_West,East_Chelsea,East_Harlem_North,East_Harlem_South,East_Village,Financial_District_North,Financial_District_South,Flatiron,Garment_District,Governor's_Island/Ellis_Island/Liberty_Island,Gramercy,Greenwich_Village_North,Greenwich_Village_South,Hamilton_Heights,Highbridge_Park,Hudson_Sq,Inwood,Inwood_Hill_Park,Kips_Bay,Lenox_Hill_East,Lenox_Hill_West,Lincoln_Square_East,Lincoln_Square_West,Little_Italy/NoLiTa,Lower_East_Side,Manhattan_Valley,Manhattanville,Marble_Hill,Meatpacking/West_Village_West,Midtown_Center,Midtown_East,Midtown_North,Midtown_South,Morningside_Heights,Murray_Hill,Penn_Station/Madison_Sq_West,Randalls_Island,Roosevelt_Island,Seaport,SoHo,Stuy_Town/Peter_Cooper_Village,Sutton_Place/Turtle_Bay_North,Times_Sq/Theatre_District,TriBeCa/Civic_Center,Two_Bridges/Seward_Park,UN/Turtle_Bay_South,Union_Sq,Upper_East_Side_North,Upper_East_Side_South,Upper_West_Side_North,Upper_West_Side_South,Washington_Heights_North,Washington_Heights_South,West_Chelsea/Hudson_Yards,West_Village,World_Trade_Center,Yorkville_East,Yorkville_West
2015-06-08 06:00:00,187.0,2.0,179.0,42.0,117.0,145.0,53.0,43.0,394.0,263.0,439.0,104.0,102.0,545.0,156.0,49.0,322.0,117.0,0.0,386.0,289.0,165.0,71.0,1.0,129.0,22.0,2.0,220.0,234.0,424.0,305.0,293.0,216.0,234.0,158.0,36.0,8.0,258.0,247.0,226.0,289.0,257.0,77.0,378.0,301.0,3.0,3.0,76.0,243.0,190.0,291.0,254.0,506.0,128.0,200.0,326.0,487.0,433.0,332.0,426.0,66.0,100.0,304.0,408.0,53.0,320.0,352.0
2015-06-08 12:00:00,87.0,7.0,199.0,29.0,64.0,83.0,129.0,66.0,308.0,191.0,457.0,85.0,84.0,342.0,243.0,109.0,288.0,295.0,0.0,297.0,291.0,206.0,37.0,0.0,217.0,24.0,2.0,154.0,242.0,258.0,277.0,178.0,357.0,241.0,78.0,26.0,7.0,340.0,781.0,500.0,561.0,433.0,93.0,478.0,314.0,7.0,1.0,69.0,385.0,69.0,211.0,426.0,603.0,97.0,200.0,605.0,474.0,599.0,239.0,289.0,55.0,86.0,453.0,277.0,113.0,148.0,168.0
2015-06-08 18:00:00,104.0,2.0,332.0,28.0,153.0,80.0,75.0,84.0,474.0,255.0,486.0,85.0,84.0,643.0,350.0,169.0,352.0,432.0,0.0,437.0,470.0,410.0,60.0,1.0,280.0,24.0,3.0,191.0,199.0,322.0,340.0,176.0,603.0,435.0,85.0,35.0,7.0,502.0,1624.0,917.0,844.0,640.0,86.0,551.0,317.0,0.0,6.0,77.0,470.0,88.0,333.0,954.0,892.0,114.0,263.0,979.0,390.0,664.0,176.0,297.0,73.0,72.0,654.0,486.0,167.0,133.0,199.0
2015-06-09 00:00:00,50.0,0.0,71.0,15.0,53.0,61.0,6.0,25.0,123.0,52.0,140.0,31.0,19.0,224.0,80.0,27.0,70.0,59.0,0.0,81.0,68.0,101.0,35.0,0.0,37.0,13.0,0.0,42.0,32.0,62.0,58.0,39.0,101.0,102.0,26.0,10.0,1.0,122.0,244.0,121.0,114.0,97.0,22.0,99.0,54.0,0.0,3.0,28.0,70.0,30.0,70.0,237.0,155.0,38.0,43.0,132.0,71.0,44.0,41.0,56.0,32.0,36.0,68.0,125.0,36.0,28.0,45.0
2015-06-09 06:00:00,200.0,0.0,205.0,42.0,127.0,124.0,85.0,57.0,439.0,338.0,392.0,88.0,91.0,543.0,188.0,53.0,358.0,120.0,0.0,434.0,303.0,177.0,75.0,1.0,144.0,22.0,3.0,234.0,225.0,482.0,357.0,309.0,238.0,281.0,154.0,35.0,1.0,353.0,277.0,245.0,334.0,273.0,88.0,375.0,269.0,2.0,1.0,87.0,299.0,180.0,282.0,298.0,577.0,124.0,215.0,377.0,554.0,485.0,423.0,482.0,71.0,87.0,342.0,398.0,85.0,355.0,356.0
2015-06-09 12:00:00,84.0,5.0,272.0,33.0,75.0,66.0,139.0,78.0,381.0,243.0,507.0,65.0,97.0,350.0,236.0,121.0,360.0,412.0,0.0,319.0,377.0,219.0,32.0,1.0,285.0,17.0,2.0,158.0,318.0,312.0,362.0,215.0,429.0,263.0,85.0,25.0,5.0,397.0,1010.0,645.0,645.0,509.0,89.0,501.0,358.0,6.0,4.0,78.0,412.0,78.0,295.0,490.0,692.0,93.0,223.0,749.0,539.0,779.0,214.0,324.0,56.0,81.0,688.0,297.0,155.0,174.0,163.0
2015-06-09 18:00:00,130.0,10.0,394.0,32.0,101.0,109.0,97.0,89.0,558.0,272.0,653.0,82.0,85.0,679.0,351.0,193.0,439.0,512.0,0.0,465.0,467.0,432.0,60.0,0.0,341.0,32.0,1.0,182.0,212.0,346.0,411.0,176.0,622.0,508.0,108.0,30.0,11.0,657.0,1819.0,975.0,984.0,719.0,80.0,723.0,412.0,7.0,3.0,108.0,583.0,80.0,388.0,996.0,1040.0,136.0,284.0,1121.0,487.0,673.0,235.0,359.0,70.0,84.0,655.0,628.0,181.0,185.0,185.0
2015-06-10 00:00:00,49.0,4.0,77.0,17.0,43.0,56.0,6.0,19.0,126.0,45.0,188.0,45.0,27.0,255.0,70.0,32.0,92.0,83.0,0.0,120.0,116.0,114.0,30.0,0.0,31.0,12.0,3.0,40.0,37.0,68.0,97.0,53.0,110.0,173.0,35.0,13.0,6.0,158.0,254.0,138.0,162.0,129.0,22.0,112.0,77.0,0.0,3.0,24.0,101.0,32.0,84.0,259.0,159.0,49.0,48.0,204.0,59.0,86.0,79.0,84.0,32.0,47.0,104.0,179.0,34.0,36.0,61.0
2015-06-10 06:00:00,171.0,1.0,198.0,48.0,116.0,108.0,56.0,46.0,445.0,269.0,380.0,84.0,88.0,540.0,192.0,54.0,348.0,138.0,0.0,379.0,302.0,152.0,59.0,0.0,147.0,32.0,1.0,211.0,225.0,452.0,365.0,290.0,284.0,280.0,152.0,24.0,4.0,299.0,316.0,253.0,370.0,317.0,87.0,362.0,266.0,1.0,2.0,68.0,287.0,175.0,297.0,280.0,585.0,117.0,220.0,438.0,501.0,437.0,342.0,445.0,72.0,90.0,335.0,365.0,69.0,351.0,305.0
2015-06-10 12:00:00,109.0,12.0,332.0,30.0,78.0,86.0,126.0,77.0,327.0,222.0,523.0,59.0,95.0,366.0,301.0,137.0,336.0,372.0,0.0,365.0,377.0,263.0,37.0,1.0,266.0,20.0,3.0,160.0,312.0,315.0,365.0,208.0,480.0,276.0,86.0,32.0,3.0,406.0,1069.0,733.0,644.0,562.0,90.0,547.0,390.0,6.0,3.0,60.0,471.0,74.0,227.0,498.0,691.0,71.0,275.0,815.0,513.0,755.0,207.0,312.0,54.0,94.0,749.0,311.0,153.0,188.0,181.0
2015-06-10 18:00:00,152.0,12.0,472.0,35.0,117.0,105.0,132.0,106.0,612.0,320.0,679.0,94.0,79.0,789.0,412.0,188.0,520.0,543.0,0.0,554.0,597.0,524.0,50.0,1.0,382.0,28.0,4.0,216.0,206.0,419.0,476.0,147.0,731.0,591.0,125.0,44.0,10.0,735.0,1895.0,996.0,1000.0,848.0,101.0,841.0,425.0,3.0,4.0,93.0,649.0,95.0,496.0,1096.0,1171.0,147.0,313.0,1337.0,440.0,751.0,233.0,358.0,58.0,78.0,735.0,757.0,222.0,193.0,246.0
2015-06-11 00:00:00,70.0,0.0,98.0,17.0,52.0,49.0,10.0,27.0,183.0,81.0,183.0,32.0,21.0,303.0,85.0,36.0,114.0,85.0,0.0,108.0,79.0,105.0,31.0,1.0,68.0,14.0,0.0,55.0,50.0,83.0,80.0,36.0,131.0,202.0,33.0,13.0,2.0,211.0,278.0,136.0,149.0,171.0,22.0,134.0,82.0,0.0,3.0,23.0,115.0,22.0,99.0,287.0,232.0,43.0,37.0,184.0,60.0,78.0,69.0,89.0,35.0,49.0,124.0,175.0,34.0,45.0,65.0
2015-06-11 06:00:00,192.0,2.0,216.0,40.0,130.0,114.0,63.0,66.0,474.0,283.0,412.0,86.0,89.0,625.0,181.0,39.0,337.0,140.0,0.0,431.0,324.0,184.0,72.0,2.0,145.0,36.0,1.0,224.0,239.0,453.0,372.0,297.0,259.0,289.0,148.0,36.0,3.0,343.0,364.0,273.0,336.0,359.0,78.0,450.0,321.0,3.0,2.0,81.0,305.0,187.0,337.0,352.0,627.0,144.0,223.0,436.0,512.0,474.0,374.0,458.0,54.0,98.0,349.0,423.0,86.0,336.0,351.0
2015-06-11 12:00:00,114.0,16.0,389.0,48.0,108.0,89.0,138.0,76.0,373.0,259.0,595.0,85.0,96.0,433.0,364.0,173.0,388.0,489.0,0.0,422.0,435.0,279.0,44.0,1.0,339.0,16.0,2.0,173.0,335.0,379.0,399.0,208.0,532.0,266.0,101.0,33.0,5.0,477.0,1297.0,811.0,708.0,617.0,85.0,598.0,434.0,6.0,6.0,68.0,524.0,71.0,296.0,661.0,867.0,100.0,353.0,971.0,626.0,930.0,257.0,381.0,55.0,85.0,743.0,372.0,183.0,206.0,229.0
2015-06-11 18:00:00,180.0,18.0,465.0,45.0,158.0,120.0,168.0,111.0,756.0,345.0,1095.0,108.0,120.0,1048.0,528.0,212.0,761.0,669.0,0.0,742.0,784.0,715.0,64.0,0.0,526.0,42.0,0.0,304.0,299.0,472.0,529.0,225.0,884.0,752.0,109.0,38.0,10.0,884.0,2231.0,1355.0,1082.0,1013.0,143.0,1120.0,647.0,8.0,13.0,151.0,749.0,134.0,663.0,1292.0,1484.0,195.0,416.0,1694.0,542.0,814.0,279.0,432.0,87.0,101.0,950.0,1113.0,222.0,211.0,269.0
2015-06-12 00:00:00,67.0,2.0,75.0,28.0,66.0,78.0,49.0,49.0,248.0,184.0,330.0,39.0,36.0,487.0,109.0,53.0,215.0,127.0,0.0,242.0,184.0,253.0,44.0,0.0,96.0,17.0,1.0,73.0,53.0,103.0,105.0,59.0,202.0,312.0,33.0,16.0,2.0,380.0,288.0,149.0,255.0,271.0,28.0,200.0,135.0,0.0,3.0,40.0,165.0,43.0,124.0,335.0,350.0,62.0,76.0,366.0,88.0,139.0,84.0,107.0,59.0,46.0,147.0,325.0,34.0,54.0,70.0
2015-06-12 06:00:00,214.0,3.0,193.0,47.0,115.0,118.0,47.0,43.0,426.0,307.0,407.0,97.0,93.0,606.0,223.0,52.0,360.0,138.0,0.0,491.0,322.0,198.0,63.0,0.0,136.0,34.0,5.0,245.0,251.0,418.0,360.0,289.0,271.0,298.0,167.0,29.0,5.0,315.0,311.0,282.0,342.0,310.0,76.0,416.0,274.0,1.0,5.0,65.0,267.0,210.0,265.0,356.0,584.0,149.0,236.0,399.0,431.0,410.0,367.0,424.0,95.0,129.0,340.0,453.0,75.0,295.0,357.0
2015-06-12 12:00:00,121.0,8.0,338.0,36.0,106.0,102.0,145.0,84.0,456.0,244.0,627.0,104.0,91.0,497.0,326.0,162.0,430.0,437.0,0.0,409.0,368.0,295.0,43.0,1.0,302.0,23.0,4.0,222.0,335.0,376.0,382.0,212.0,544.0,321.0,107.0,32.0,1.0,472.0,1256.0,762.0,714.0,604.0,100.0,651.0,460.0,15.0,3.0,74.0,510.0,92.0,323.0,600.0,795.0,118.0,291.0,951.0,483.0,760.0,238.0,379.0,68.0,97.0,567.0,436.0,183.0,173.0,211.0
2015-06-12 18:00:00,291.0,13.0,543.0,76.0,184.0,164.0,149.0,154.0,878.0,426.0,839.0,126.0,147.0,1252.0,515.0,164.0,601.0,445.0,0.0,808.0,648.0,630.0,87.0,1.0,273.0,46.0,5.0,493.0,315.0,564.0,558.0,279.0,819.0,759.0,134.0,45.0,10.0,780.0,1289.0,761.0,775.0,803.0,126.0,962.0,652.0,9.0,12.0,153.0,606.0,208.0,511.0,870.0,1224.0,226.0,444.0,1155.0,463.0,609.0,317.0,468.0,90.0,151.0,808.0,1043.0,220.0,249.0,362.0
2015-06-13 00:00:00,151.0,4.0,101.0,34.0,116.0,95.0,29.0,91.0,427.0,314.0,534.0,53.0,57.0,1048.0,188.0,61.0,333.0,155.0,0.0,341.0,329.0,517.0,56.0,0.0,123.0,63.0,2.0,185.0,64.0,133.0,179.0,60.0,323.0,930.0,44.0,25.0,2.0,751.0,139.0,143.0,193.0,381.0,53.0,325.0,221.0,0.0,8.0,49.0,225.0,67.0,187.0,316.0,425.0,129.0,141.0,411.0,91.0,96.0,86.0,159.0,58.0,78.0,257.0,623.0,47.0,112.0,115.0
2015-06-13 06:00:00,132.0,3.0,150.0,45.0,90.0,125.0,32.0,44.0,275.0,176.0,232.0,72.0,85.0,380.0,162.0,32.0,182.0,53.0,0.0,260.0,187.0,122.0,79.0,0.0,67.0,30.0,1.0,175.0,172.0,231.0,209.0,143.0,163.0,204.0,96.0,30.0,6.0,158.0,163.0,183.0,178.0,164.0,78.0,305.0,177.0,6.0,6.0,54.0,139.0,103.0,194.0,228.0,320.0,117.0,161.0,213.0,238.0,226.0,173.0,219.0,59.0,90.0,175.0,244.0,65.0,168.0,168.0
2015-06-13 12:00:00,208.0,22.0,347.0,55.0,150.0,177.0,197.0,95.0,501.0,309.0,569.0,159.0,138.0,751.0,352.0,130.0,410.0,174.0,0.0,501.0,401.0,345.0,85.0,0.0,141.0,37.0,5.0,308.0,254.0,430.0,445.0,210.0,532.0,442.0,128.0,51.0,11.0,478.0,476.0,357.0,483.0,384.0,110.0,550.0,347.0,70.0,34.0,115.0,419.0,153.0,299.0,377.0,726.0,189.0,276.0,624.0,371.0,542.0,237.0,402.0,79.0,126.0,535.0,587.0,181.0,212.0,315.0
2015-06-13 18:00:00,293.0,6.0,407.0,73.0,202.0,177.0,149.0,144.0,776.0,403.0,731.0,158.0,139.0,1139.0,450.0,124.0,502.0,208.0,0.0,664.0,511.0,541.0,98.0,1.0,203.0,44.0,3.0,435.0,308.0,525.0,620.0,282.0,608.0,707.0,182.0,57.0,10.0,728.0,615.0,486.0,581.0,553.0,115.0,746.0,391.0,3.0,10.0,125.0,497.0,198.0,444.0,631.0,975.0,247.0,380.0,745.0,380.0,508.0,323.0,469.0,111.0,145.0,645.0,896.0,179.0,243.0,370.0
2015-06-14 00:00:00,192.0,3.0,119.0,22.0,137.0,113.0,18.0,104.0,479.0,370.0,479.0,83.0,70.0,1164.0,137.0,61.0,274.0,141.0,0.0,358.0,306.0,555.0,70.0,0.0,91.0,63.0,1.0,184.0,79.0,128.0,193.0,100.0,307.0,908.0,37.0,27.0,7.0,697.0,202.0,145.0,240.0,447.0,45.0,330.0,190.0,0.0,4.0,76.0,245.0,60.0,168.0,409.0,526.0,147.0,118.0,368.0,107.0,96.0,103.0,171.0,85.0,88.0,309.0,624.0,69.0,110.0,143.0
2015-06-14 06:00:00,100.0,2.0,113.0,31.0,90.0,107.0,22.0,46.0,274.0,157.0,223.0,63.0,63.0,330.0,151.0,29.0,162.0,60.0,0.0,200.0,143.0,108.0,66.0,1.0,67.0,28.0,4.0,118.0,124.0,185.0,163.0,111.0,157.0,158.0,69.0,19.0,1.0,137.0,103.0,168.0,197.0,158.0,55.0,201.0,159.0,3.0,6.0,46.0,118.0,101.0,168.0,224.0,264.0,91.0,142.0,153.0,154.0,137.0,156.0,151.0,84.0,81.0,149.0,204.0,92.0,112.0,159.0
2015-06-14 12:00:00,170.0,9.0,262.0,59.0,147.0,124.0,67.0,73.0,454.0,300.0,516.0,115.0,110.0,569.0,299.0,75.0,350.0,151.0,0.0,367.0,312.0,265.0,77.0,1.0,118.0,42.0,4.0,212.0,182.0,333.0,371.0,206.0,412.0,424.0,133.0,31.0,4.0,374.0,312.0,332.0,349.0,332.0,91.0,407.0,396.0,9.0,14.0,64.0,382.0,152.0,259.0,391.0,556.0,176.0,220.0,493.0,344.0,399.0,230.0,349.0,83.0,103.0,417.0,461.0,148.0,164.0,217.0
2015-06-14 18:00:00,190.0,10.0,333.0,53.0,160.0,132.0,89.0,117.0,640.0,264.0,650.0,147.0,70.0,1002.0,275.0,73.0,412.0,232.0,0.0,469.0,454.0,463.0,87.0,2.0,171.0,52.0,11.0,268.0,214.0,327.0,454.0,170.0,476.0,545.0,122.0,53.0,4.0,713.0,566.0,335.0,423.0,492.0,106.0,459.0,898.0,3.0,14.0,103.0,370.0,132.0,314.0,617.0,667.0,155.0,256.0,719.0,339.0,365.0,239.0,380.0,98.0,104.0,615.0,740.0,118.0,168.0,245.0
2015-06-15 00:00:00,68.0,2.0,92.0,19.0,65.0,70.0,12.0,32.0,173.0,66.0,189.0,39.0,19.0,315.0,76.0,29.0,96.0,64.0,0.0,100.0,96.0,103.0,45.0,1.0,27.0,22.0,4.0,69.0,61.0,104.0,77.0,54.0,116.0,141.0,32.0,10.0,4.0,169.0,100.0,59.0,99.0,94.0,28.0,122.0,142.0,2.0,6.0,25.0,65.0,27.0,82.0,165.0,153.0,58.0,46.0,133.0,73.0,63.0,63.0,81.0,41.0,41.0,86.0,171.0,35.0,40.0,72.0
2015-06-15 06:00:00,215.0,1.0,191.0,46.0,146.0,129.0,48.0,37.0,538.0,316.0,454.0,107.0,111.0,603.0,203.0,40.0,358.0,144.0,0.0,410.0,348.0,186.0,66.0,1.0,124.0,28.0,1.0,239.0,273.0,514.0,383.0,335.0,252.0,252.0,160.0,31.0,1.0,337.0,238.0,214.0,314.0,254.0,77.0,479.0,360.0,3.0,7.0,75.0,254.0,226.0,290.0,269.0,603.0,137.0,232.0,390.0,486.0,395.0,391.0,458.0,69.0,107.0,352.0,419.0,91.0,354.0,370.0
2015-06-15 12:00:00,118.0,8.0,308.0,41.0,94.0,80.0,144.0,88.0,413.0,254.0,514.0,74.0,119.0,374.0,280.0,152.0,346.0,418.0,0.0,327.0,359.0,209.0,39.0,0.0,267.0,20.0,2.0,184.0,360.0,398.0,414.0,228.0,456.0,255.0,100.0,26.0,7.0,405.0,1370.0,854.0,841.0,557.0,96.0,572.0,459.0,4.0,2.0,67.0,407.0,85.0,302.0,642.0,677.0,97.0,289.0,880.0,550.0,813.0,234.0,355.0,63.0,93.0,531.0,327.0,138.0,153.0,193.0
2015-06-15 18:00:00,116.0,2.0,341.0,36.0,119.0,89.0,83.0,89.0,498.0,203.0,465.0,87.0,99.0,605.0,324.0,156.0,367.0,465.0,0.0,427.0,425.0,393.0,56.0,0.0,262.0,21.0,7.0,198.0,203.0,332.0,344.0,193.0,534.0,343.0,79.0,38.0,8.0,452.0,1818.0,1016.0,953.0,623.0,101.0,654.0,376.0,2.0,5.0,88.0,417.0,78.0,357.0,987.0,891.0,113.0,279.0,939.0,375.0,557.0,217.0,354.0,52.0,87.0,538.0,467.0,181.0,133.0,197.0
2015-06-16 00:00:00,47.0,1.0,67.0,13.0,35.0,46.0,13.0,27.0,118.0,40.0,111.0,35.0,23.0,212.0,61.0,34.0,101.0,75.0,0.0,88.0,62.0,92.0,32.0,0.0,22.0,17.0,0.0,42.0,40.0,61.0,74.0,39.0,97.0,106.0,36.0,12.0,3.0,114.0,233.0,131.0,106.0,93.0,19.0,88.0,64.0,0.0,3.0,34.0,75.0,26.0,53.0,228.0,138.0,26.0,35.0,155.0,54.0,62.0,43.0,80.0,30.0,35.0,63.0,123.0,38.0,38.0,49.0
2015-06-16 06:00:00,206.0,0.0,197.0,48.0,115.0,114.0,56.0,54.0,436.0,293.0,416.0,94.0,86.0,493.0,151.0,46.0,338.0,137.0,0.0,393.0,305.0,152.0,74.0,0.0,151.0,30.0,1.0,228.0,273.0,431.0,379.0,320.0,273.0,264.0,149.0,23.0,2.0,335.0,319.0,259.0,347.0,323.0,55.0,432.0,284.0,0.0,4.0,69.0,252.0,191.0,303.0,347.0,542.0,145.0,230.0,441.0,442.0,382.0,354.0,425.0,88.0,96.0,315.0,397.0,87.0,302.0,339.0
2015-06-16 12:00:00,96.0,14.0,321.0,26.0,84.0,92.0,117.0,84.0,381.0,241.0,520.0,76.0,99.0,408.0,322.0,176.0,358.0,420.0,0.0,333.0,409.0,251.0,53.0,1.0,287.0,28.0,2.0,169.0,354.0,335.0,347.0,199.0,455.0,271.0,104.0,26.0,7.0,365.0,1179.0,801.0,757.0,622.0,101.0,594.0,416.0,3.0,6.0,76.0,511.0,70.0,324.0,623.0,785.0,98.0,335.0,923.0,544.0,804.0,257.0,346.0,73.0,111.0,915.0,341.0,181.0,165.0,193.0
2015-06-16 18:00:00,169.0,9.0,416.0,36.0,157.0,106.0,103.0,89.0,649.0,317.0,767.0,81.0,99.0,860.0,450.0,216.0,521.0,615.0,0.0,565.0,554.0,476.0,53.0,0.0,369.0,21.0,6.0,219.0,255.0,339.0,412.0,178.0,645.0,517.0,95.0,30.0,5.0,653.0,2022.0,1132.0,1100.0,829.0,71.0,861.0,455.0,6.0,7.0,108.0,608.0,134.0,461.0,1268.0,1258.0,135.0,377.0,1339.0,454.0,728.0,220.0,316.0,52.0,76.0,851.0,650.0,179.0,139.0,214.0
2015-06-17 00:00:00,61.0,0.0,77.0,17.0,51.0,67.0,12.0,42.0,143.0,58.0,208.0,32.0,29.0,351.0,77.0,30.0,134.0,95.0,0.0,174.0,110.0,151.0,35.0,0.0,53.0,16.0,1.0,74.0,37.0,83.0,101.0,38.0,102.0,167.0,40.0,8.0,2.0,213.0,262.0,138.0,149.0,152.0,27.0,128.0,93.0,1.0,3.0,23.0,105.0,39.0,96.0,290.0,195.0,48.0,56.0,268.0,63.0,77.0,72.0,92.0,35.0,44.0,97.0,192.0,43.0,52.0,67.0
2015-06-17 06:00:00,181.0,2.0,175.0,38.0,111.0,122.0,43.0,56.0,498.0,341.0,394.0,99.0,110.0,511.0,203.0,46.0,349.0,142.0,0.0,385.0,311.0,167.0,71.0,0.0,143.0,23.0,3.0,187.0,244.0,420.0,343.0,279.0,282.0,242.0,141.0,22.0,5.0,315.0,350.0,294.0,403.0,335.0,71.0,427.0,296.0,0.0,5.0,72.0,265.0,204.0,296.0,472.0,581.0,134.0,259.0,408.0,471.0,455.0,342.0,449.0,71.0,105.0,366.0,406.0,104.0,316.0,333.0
2015-06-17 12:00:00,112.0,14.0,331.0,28.0,75.0,73.0,100.0,81.0,380.0,245.0,467.0,56.0,88.0,364.0,359.0,165.0,346.0,392.0,0.0,358.0,394.0,260.0,33.0,0.0,282.0,21.0,1.0,184.0,330.0,340.0,368.0,198.0,470.0,253.0,95.0,20.0,2.0,420.0,973.0,780.0,707.0,607.0,93.0,570.0,422.0,6.0,1.0,81.0,419.0,78.0,287.0,638.0,803.0,92.0,346.0,884.0,475.0,722.0,229.0,290.0,39.0,96.0,1037.0,333.0,154.0,178.0,159.0
2015-06-17 18:00:00,165.0,10.0,450.0,45.0,125.0,104.0,158.0,108.0,652.0,311.0,822.0,81.0,108.0,834.0,542.0,244.0,628.0,605.0,0.0,525.0,596.0,541.0,48.0,0.0,370.0,34.0,3.0,241.0,282.0,391.0,547.0,199.0,713.0,622.0,93.0,44.0,6.0,753.0,2073.0,1134.0,1142.0,944.0,94.0,952.0,482.0,2.0,5.0,170.0,649.0,98.0,500.0,1352.0,1308.0,158.0,380.0,1398.0,480.0,756.0,207.0,471.0,67.0,81.0,892.0,789.0,226.0,131.0,254.0
2015-06-18 00:00:00,54.0,3.0,73.0,22.0,43.0,47.0,13.0,42.0,162.0,93.0,227.0,25.0,28.0,306.0,80.0,60.0,111.0,85.0,0.0,118.0,99.0,157.0,31.0,0.0,46.0,19.0,1.0,62.0,35.0,81.0,125.0,41.0,127.0,225.0,33.0,13.0,2.0,187.0,267.0,177.0,147.0,192.0,29.0,159.0,98.0,0.0,3.0,33.0,125.0,26.0,84.0,318.0,256.0,50.0,46.0,236.0,60.0,75.0,84.0,104.0,33.0,55.0,117.0,207.0,28.0,44.0,74.0
2015-06-18 06:00:00,209.0,1.0,197.0,44.0,115.0,132.0,40.0,52.0,557.0,304.0,524.0,95.0,110.0,643.0,202.0,45.0,363.0,192.0,0.0,473.0,329.0,194.0,85.0,1.0,151.0,40.0,1.0,244.0,288.0,459.0,418.0,304.0,283.0,285.0,151.0,34.0,8.0,383.0,388.0,345.0,486.0,369.0,71.0,477.0,386.0,0.0,7.0,96.0,306.0,226.0,311.0,507.0,610.0,166.0,294.0,435.0,497.0,455.0,362.0,498.0,76.0,87.0,387.0,450.0,106.0,354.0,362.0
2015-06-18 12:00:00,108.0,15.0,377.0,29.0,89.0,90.0,124.0,73.0,441.0,266.0,561.0,77.0,98.0,389.0,369.0,177.0,347.0,425.0,0.0,358.0,441.0,245.0,47.0,0.0,290.0,21.0,1.0,203.0,286.0,323.0,391.0,222.0,466.0,295.0,91.0,26.0,2.0,409.0,1213.0,794.0,729.0,644.0,92.0,650.0,468.0,1.0,6.0,91.0,477.0,97.0,302.0,702.0,813.0,102.0,341.0,1010.0,487.0,796.0,250.0,343.0,62.0,75.0,1306.0,332.0,204.0,163.0,200.0
2015-06-18 18:00:00,157.0,9.0,495.0,33.0,144.0,114.0,123.0,102.0,710.0,428.0,897.0,109.0,129.0,962.0,538.0,216.0,664.0,585.0,0.0,661.0,719.0,641.0,58.0,3.0,436.0,30.0,5.0,273.0,277.0,459.0,463.0,175.0,833.0,723.0,114.0,42.0,3.0,802.0,2068.0,1168.0,1125.0,898.0,107.0,925.0,548.0,6.0,3.0,134.0,668.0,105.0,472.0,1318.0,1331.0,170.0,420.0,1563.0,424.0,623.0,220.0,387.0,61.0,102.0,981.0,977.0,216.0,164.0,228.0
2015-06-19 00:00:00,82.0,2.0,89.0,16.0,38.0,58.0,18.0,39.0,256.0,135.0,340.0,44.0,25.0,454.0,93.0,47.0,205.0,107.0,0.0,190.0,181.0,249.0,51.0,0.0,84.0,18.0,1.0,87.0,53.0,91.0,116.0,42.0,194.0,330.0,37.0,12.0,0.0,418.0,287.0,149.0,188.0,238.0,30.0,211.0,132.0,0.0,1.0,45.0,167.0,49.0,119.0,349.0,290.0,80.0,82.0,356.0,73.0,84.0,72.0,109.0,39.0,65.0,136.0,366.0,59.0,38.0,68.0
2015-06-19 06:00:00,218.0,1.0,170.0,39.0,124.0,144.0,61.0,55.0,489.0,277.0,420.0,113.0,98.0,602.0,219.0,50.0,359.0,122.0,0.0,466.0,298.0,180.0,76.0,1.0,140.0,26.0,1.0,282.0,236.0,447.0,331.0,298.0,254.0,288.0,134.0,26.0,4.0,310.0,303.0,298.0,360.0,316.0,92.0,465.0,233.0,1.0,9.0,90.0,265.0,227.0,295.0,394.0,522.0,167.0,285.0,420.0,389.0,372.0,322.0,391.0,79.0,93.0,302.0,403.0,96.0,341.0,348.0
2015-06-19 12:00:00,123.0,17.0,382.0,43.0,100.0,95.0,152.0,103.0,436.0,307.0,641.0,101.0,107.0,522.0,327.0,159.0,413.0,401.0,0.0,449.0,447.0,275.0,41.0,0.0,273.0,15.0,3.0,246.0,330.0,356.0,379.0,169.0,520.0,310.0,91.0,22.0,10.0,469.0,1208.0,764.0,658.0,629.0,91.0,623.0,436.0,8.0,3.0,83.0,520.0,94.0,316.0,635.0,746.0,118.0,340.0,1014.0,387.0,692.0,232.0,334.0,56.0,106.0,881.0,435.0,173.0,156.0,232.0
2015-06-19 18:00:00,295.0,11.0,558.0,58.0,176.0,158.0,129.0,148.0,863.0,486.0,795.0,132.0,133.0,1186.0,530.0,206.0,577.0,426.0,0.0,773.0,649.0,577.0,74.0,2.0,304.0,60.0,4.0,445.0,325.0,492.0,457.0,297.0,783.0,706.0,141.0,55.0,3.0,709.0,1148.0,652.0,689.0,750.0,114.0,850.0,627.0,6.0,5.0,167.0,627.0,223.0,520.0,805.0,1103.0,233.0,455.0,1069.0,398.0,579.0,247.0,391.0,86.0,117.0,790.0,935.0,252.0,223.0,319.0
